"Name","GroupCount","RelativePath","SizeKB","LastModified"
"case_315_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 315\case_315_caries_mapping.json","50.8","2026-02-15 18:00:59"
"case_315_caries_mapping.json","3","_non-using\week4\final_500_structured\case 315\case_315_caries_mapping.json","13.27","2026-01-27 16:31:13"
"case_316_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 316\case_316_alignment_detailed.png","82.69","2026-01-21 22:44:44"
"case_316_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 316\case_316_alignment_detailed.png","82.69","2026-02-15 18:01:02"
"case_316_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 316\case_316_caries_mapping.json","247.63","2026-01-21 22:44:43"
"case_316_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 316\case_316_caries_mapping.json","243.47","2026-02-15 18:01:01"
"case_316_caries_mapping.json","3","_non-using\week4\final_500_structured\case 316\case_316_caries_mapping.json","17.56","2026-01-27 16:31:13"
"case_317_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 317\case_317_alignment_detailed.png","80.02","2026-01-21 22:44:45"
"case_317_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 317\case_317_alignment_detailed.png","80.02","2026-02-15 18:01:04"
"case_317_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 317\case_317_caries_mapping.json","264.33","2026-01-21 22:44:45"
"case_317_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 317\case_317_caries_mapping.json","263.67","2026-02-15 18:01:04"
"case_317_caries_mapping.json","3","_non-using\week4\final_500_structured\case 317\case_317_caries_mapping.json","16.16","2026-01-27 16:31:13"
"case_318_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 318\case_318_alignment_detailed.png","76.12","2026-01-21 22:44:47"
"case_318_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 318\case_318_alignment_detailed.png","76.12","2026-02-15 18:01:07"
"case_318_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 318\case_318_caries_mapping.json","27.99","2026-01-21 22:44:46"
"case_318_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 318\case_318_caries_mapping.json","28.26","2026-02-15 18:01:06"
"case_318_caries_mapping.json","3","_non-using\week4\final_500_structured\case 318\case_318_caries_mapping.json","16.5","2026-01-27 16:31:13"
"case_319_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 319\case_319_alignment_detailed.png","85.26","2026-01-21 22:44:49"
"case_319_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 319\case_319_alignment_detailed.png","85.26","2026-02-15 18:01:10"
"case_319_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 319\case_319_caries_mapping.json","321.98","2026-01-21 22:44:48"
"case_319_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 319\case_319_caries_mapping.json","296.33","2026-02-15 18:01:09"
"case_319_caries_mapping.json","3","_non-using\week4\final_500_structured\case 319\case_319_caries_mapping.json","20.71","2026-01-27 16:31:13"
"case_32_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 32\case_32_alignment_detailed.png","78.19","2026-01-21 22:37:10"
"case_32_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 32\case_32_alignment_detailed.png","78.19","2026-02-15 17:49:57"
"case_32_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 32\case_32_caries_mapping.json","50.02","2026-01-21 22:37:09"
"case_32_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 32\case_32_caries_mapping.json","34.01","2026-02-15 17:49:56"
"case_32_caries_mapping.json","3","_non-using\week4\final_500_structured\case 32\case_32_caries_mapping.json","16.73","2026-01-27 16:31:08"
"case_320_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 320\case_320_alignment_detailed.png","86.08","2026-01-21 22:44:51"
"case_320_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 320\case_320_alignment_detailed.png","86.08","2026-02-15 18:01:12"
"case_320_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 320\case_320_caries_mapping.json","156.08","2026-01-21 22:44:50"
"case_320_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 320\case_320_caries_mapping.json","141.77","2026-02-15 18:01:11"
"case_320_caries_mapping.json","3","_non-using\week4\final_500_structured\case 320\case_320_caries_mapping.json","17.68","2026-01-27 16:31:13"
"case_321_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 321\case_321_alignment_detailed.png","83.22","2026-01-21 22:44:52"
"case_321_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 321\case_321_alignment_detailed.png","83.22","2026-02-15 18:01:14"
"case_321_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 321\case_321_caries_mapping.json","84.14","2026-01-21 22:44:52"
"case_321_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 321\case_321_caries_mapping.json","73.18","2026-02-15 18:01:14"
"case_321_caries_mapping.json","3","_non-using\week4\final_500_structured\case 321\case_321_caries_mapping.json","14.04","2026-01-27 16:31:13"
"case_322_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 322\case_322_alignment_detailed.png","76.34","2026-01-21 22:44:54"
"case_322_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 322\case_322_alignment_detailed.png","76.34","2026-02-15 18:01:17"
"case_322_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 322\case_322_caries_mapping.json","37.03","2026-01-21 22:44:53"
"case_322_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 322\case_322_caries_mapping.json","37.31","2026-02-15 18:01:16"
"case_322_caries_mapping.json","3","_non-using\week4\final_500_structured\case 322\case_322_caries_mapping.json","13.58","2026-01-27 16:31:13"
"case_323_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 323\case_323_alignment_detailed.png","82.12","2026-01-21 22:44:56"
"case_323_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 323\case_323_alignment_detailed.png","82.12","2026-02-15 18:01:19"
"case_323_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 323\case_323_caries_mapping.json","956.37","2026-01-21 22:44:55"
"case_323_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 323\case_323_caries_mapping.json","938.22","2026-02-15 18:01:18"
"case_323_caries_mapping.json","3","_non-using\week4\final_500_structured\case 323\case_323_caries_mapping.json","19.35","2026-01-27 16:31:13"
"case_324_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 324\case_324_alignment_detailed.png","76.38","2026-01-21 22:44:57"
"case_324_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 324\case_324_alignment_detailed.png","76.38","2026-02-15 18:01:21"
"case_324_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 324\case_324_caries_mapping.json","69.69","2026-01-21 22:44:57"
"case_324_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 324\case_324_caries_mapping.json","58.07","2026-02-15 18:01:21"
"case_324_caries_mapping.json","3","_non-using\week4\final_500_structured\case 324\case_324_caries_mapping.json","21.45","2026-01-27 16:31:13"
"case_325_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 325\case_325_alignment_detailed.png","84.57","2026-01-21 22:44:59"
"case_325_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 325\case_325_alignment_detailed.png","84.57","2026-02-15 18:01:24"
"case_325_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 325\case_325_caries_mapping.json","27.64","2026-01-21 22:44:58"
"case_325_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 325\case_325_caries_mapping.json","24.31","2026-02-15 18:01:23"
"case_325_caries_mapping.json","3","_non-using\week4\final_500_structured\case 325\case_325_caries_mapping.json","16.49","2026-01-27 16:31:13"
"case_326_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 326\case_326_alignment_detailed.png","74.74","2026-01-21 22:45:00"
"case_326_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 326\case_326_alignment_detailed.png","74.74","2026-02-15 18:01:26"
"case_326_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 326\case_326_caries_mapping.json","59.94","2026-01-21 22:45:00"
"case_326_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 326\case_326_caries_mapping.json","51.45","2026-02-15 18:01:25"
"case_326_caries_mapping.json","3","_non-using\week4\final_500_structured\case 326\case_326_caries_mapping.json","16.62","2026-01-27 16:31:13"
"case_327_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 327\case_327_alignment_detailed.png","71.97","2026-01-21 22:45:02"
"case_327_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 327\case_327_alignment_detailed.png","71.97","2026-02-15 18:01:28"
"case_327_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 327\case_327_caries_mapping.json","8.24","2026-01-21 22:45:01"
"case_327_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 327\case_327_caries_mapping.json","7.37","2026-02-15 18:01:27"
"case_327_caries_mapping.json","3","_non-using\week4\final_500_structured\case 327\case_327_caries_mapping.json","15.74","2026-01-27 16:31:13"
"case_328_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 328\case_328_alignment_detailed.png","74.11","2026-01-21 22:45:03"
"case_328_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 328\case_328_alignment_detailed.png","74.11","2026-02-15 18:01:30"
"case_328_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 328\case_328_caries_mapping.json","39.87","2026-01-21 22:45:03"
"case_328_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 328\case_328_caries_mapping.json","38.56","2026-02-15 18:01:29"
"case_328_caries_mapping.json","3","_non-using\week4\final_500_structured\case 328\case_328_caries_mapping.json","17.79","2026-01-27 16:31:14"
"case_329_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 329\case_329_alignment_detailed.png","83.13","2026-01-21 22:45:05"
"case_329_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 329\case_329_alignment_detailed.png","83.13","2026-02-15 18:01:32"
"case_329_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 329\case_329_caries_mapping.json","164.55","2026-01-21 22:45:04"
"case_329_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 329\case_329_caries_mapping.json","155.83","2026-02-15 18:01:31"
"case_329_caries_mapping.json","3","_non-using\week4\final_500_structured\case 329\case_329_caries_mapping.json","16.18","2026-01-27 16:31:14"
"case_33_alignment_detailed.png","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 33\case_33_alignment_detailed.png","79.8","2026-01-21 22:37:11"
"case_33_alignment_detailed.png","3","week7-Surface Classification v3\dental_analysis_output\case 33\case_33_alignment_detailed.png","79.8","2026-02-15 17:49:59"
"case_33_alignment_detailed.png","3","week8-Surface Classification v4\dental_analysis_output\case 33\case_33_alignment_detailed.png","79.8","2026-02-23 10:10:30"
"case_33_caries_mapping.json","4","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 33\case_33_caries_mapping.json","629.11","2026-01-21 22:37:10"
"case_33_caries_mapping.json","4","week7-Surface Classification v3\dental_analysis_output\case 33\case_33_caries_mapping.json","604.23","2026-02-15 17:49:58"
"case_33_caries_mapping.json","4","week8-Surface Classification v4\dental_analysis_output\case 33\case_33_caries_mapping.json","604.23","2026-02-23 10:10:30"
"case_33_caries_mapping.json","4","_non-using\week4\final_500_structured\case 33\case_33_caries_mapping.json","19.93","2026-01-27 16:31:08"
"case_330_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 330\case_330_alignment_detailed.png","77.44","2026-01-21 22:45:07"
"case_330_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 330\case_330_alignment_detailed.png","77.44","2026-02-15 18:01:35"
"case_330_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 330\case_330_caries_mapping.json","420.08","2026-01-21 22:45:06"
"case_330_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 330\case_330_caries_mapping.json","417.56","2026-02-15 18:01:34"
"case_330_caries_mapping.json","3","_non-using\week4\final_500_structured\case 330\case_330_caries_mapping.json","20.96","2026-01-27 16:31:14"
"case_331_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 331\case_331_alignment_detailed.png","78.22","2026-01-21 22:45:08"
"case_331_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 331\case_331_alignment_detailed.png","78.22","2026-02-15 18:01:37"
"case_331_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 331\case_331_caries_mapping.json","321.6","2026-01-21 22:45:08"
"case_331_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 331\case_331_caries_mapping.json","318.09","2026-02-15 18:01:36"
"case_331_caries_mapping.json","3","_non-using\week4\final_500_structured\case 331\case_331_caries_mapping.json","17.51","2026-01-27 16:31:14"
"case_332_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 332\case_332_alignment_detailed.png","75.36","2026-01-21 22:45:10"
"case_332_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 332\case_332_alignment_detailed.png","75.36","2026-02-15 18:01:39"
"case_332_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 332\case_332_caries_mapping.json","96.83","2026-01-21 22:45:09"
"case_332_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 332\case_332_caries_mapping.json","91.25","2026-02-15 18:01:38"
"case_332_caries_mapping.json","3","_non-using\week4\final_500_structured\case 332\case_332_caries_mapping.json","22.13","2026-01-27 16:31:14"
"case_333_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 333\case_333_alignment_detailed.png","75.58","2026-01-21 22:45:11"
"case_333_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 333\case_333_alignment_detailed.png","75.58","2026-02-15 18:01:41"
"case_333_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 333\case_333_caries_mapping.json","264.78","2026-01-21 22:45:11"
"case_333_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 333\case_333_caries_mapping.json","261.17","2026-02-15 18:01:41"
"case_333_caries_mapping.json","3","_non-using\week4\final_500_structured\case 333\case_333_caries_mapping.json","13.4","2026-01-27 16:31:14"
"case_334_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 334\case_334_alignment_detailed.png","72.95","2026-01-21 22:45:12"
"case_334_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 334\case_334_alignment_detailed.png","72.95","2026-02-15 18:01:43"
"case_334_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 334\case_334_caries_mapping.json","70.07","2026-01-21 22:45:12"
"case_334_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 334\case_334_caries_mapping.json","70.34","2026-02-15 18:01:43"
"case_334_caries_mapping.json","3","_non-using\week4\final_500_structured\case 334\case_334_caries_mapping.json","15.6","2026-01-27 16:31:14"
"case_335_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 335\case_335_alignment_detailed.png","78.94","2026-01-21 22:45:14"
"case_335_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 335\case_335_alignment_detailed.png","78.94","2026-02-15 18:01:46"
"case_335_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 335\case_335_caries_mapping.json","173.06","2026-01-21 22:45:14"
"case_335_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 335\case_335_caries_mapping.json","171.27","2026-02-15 18:01:45"
"case_335_caries_mapping.json","3","_non-using\week4\final_500_structured\case 335\case_335_caries_mapping.json","19.01","2026-01-27 16:31:14"
"case_336_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 336\case_336_alignment_detailed.png","81.78","2026-01-21 22:45:16"
"case_336_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 336\case_336_alignment_detailed.png","81.78","2026-02-15 18:01:48"
"case_336_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 336\case_336_caries_mapping.json","179.3","2026-01-21 22:45:15"
"case_336_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 336\case_336_caries_mapping.json","172.9","2026-02-15 18:01:47"
"case_336_caries_mapping.json","3","_non-using\week4\final_500_structured\case 336\case_336_caries_mapping.json","18.32","2026-01-27 16:31:14"
"case_337_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 337\case_337_alignment_detailed.png","81.87","2026-01-21 22:45:18"
"case_337_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 337\case_337_alignment_detailed.png","81.87","2026-02-15 18:01:50"
"case_337_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 337\case_337_caries_mapping.json","857.57","2026-01-21 22:45:17"
"case_337_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 337\case_337_caries_mapping.json","848.88","2026-02-15 18:01:50"
"case_337_caries_mapping.json","3","_non-using\week4\final_500_structured\case 337\case_337_caries_mapping.json","22.69","2026-01-27 16:31:14"
"case_338_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 338\case_338_alignment_detailed.png","86.93","2026-01-21 22:45:19"
"case_338_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 338\case_338_alignment_detailed.png","86.93","2026-02-15 18:01:53"
"case_338_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 338\case_338_caries_mapping.json","125.24","2026-01-21 22:45:19"
"case_338_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 338\case_338_caries_mapping.json","125.34","2026-02-15 18:01:52"
"case_338_caries_mapping.json","3","_non-using\week4\final_500_structured\case 338\case_338_caries_mapping.json","19.65","2026-01-27 16:31:14"
"case_339_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 339\case_339_alignment_detailed.png","76.62","2026-01-21 22:45:21"
"case_339_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 339\case_339_alignment_detailed.png","76.62","2026-02-15 18:01:55"
"case_339_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 339\case_339_caries_mapping.json","221.98","2026-01-21 22:45:20"
"case_339_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 339\case_339_caries_mapping.json","217.84","2026-02-15 18:01:55"
"case_339_caries_mapping.json","3","_non-using\week4\final_500_structured\case 339\case_339_caries_mapping.json","20.32","2026-01-27 16:31:14"
"case_34_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 34\case_34_alignment_detailed.png","74.45","2026-01-21 22:37:12"
"case_34_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 34\case_34_alignment_detailed.png","74.45","2026-02-15 17:50:01"
"case_34_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 34\case_34_caries_mapping.json","264.65","2026-01-21 22:37:12"
"case_34_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 34\case_34_caries_mapping.json","258.64","2026-02-15 17:50:00"
"case_34_caries_mapping.json","3","_non-using\week4\final_500_structured\case 34\case_34_caries_mapping.json","13.72","2026-01-27 16:31:08"
"case_340_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 340\case_340_alignment_detailed.png","78.04","2026-01-21 22:45:23"
"case_340_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 340\case_340_alignment_detailed.png","78.04","2026-02-15 18:01:58"
"case_340_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 340\case_340_caries_mapping.json","48.08","2026-01-21 22:45:22"
"case_340_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 340\case_340_caries_mapping.json","48.12","2026-02-15 18:01:57"
"case_340_caries_mapping.json","3","_non-using\week4\final_500_structured\case 340\case_340_caries_mapping.json","15.12","2026-01-27 16:31:14"
"case_341_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 341\case_341_alignment_detailed.png","79.04","2026-01-21 22:45:24"
"case_341_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 341\case_341_alignment_detailed.png","79.04","2026-02-15 18:02:00"
"case_341_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 341\case_341_caries_mapping.json","83.26","2026-01-21 22:45:23"
"case_341_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 341\case_341_caries_mapping.json","83.53","2026-02-15 18:01:59"
"case_341_caries_mapping.json","3","_non-using\week4\final_500_structured\case 341\case_341_caries_mapping.json","16.65","2026-01-27 16:31:14"
"case_342_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 342\case_342_alignment_detailed.png","72.83","2026-01-21 22:45:25"
"case_342_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 342\case_342_alignment_detailed.png","72.83","2026-02-15 18:02:02"
"case_342_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 342\case_342_caries_mapping.json","143.4","2026-01-21 22:45:25"
"case_342_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 342\case_342_caries_mapping.json","139.44","2026-02-15 18:02:01"
"case_342_caries_mapping.json","3","_non-using\week4\final_500_structured\case 342\case_342_caries_mapping.json","21.95","2026-01-27 16:31:14"
"case_343_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 343\case_343_alignment_detailed.png","74.61","2026-01-21 22:45:27"
"case_343_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 343\case_343_alignment_detailed.png","74.61","2026-02-15 18:02:04"
"case_343_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 343\case_343_caries_mapping.json","69.63","2026-01-21 22:45:26"
"case_343_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 343\case_343_caries_mapping.json","69.85","2026-02-15 18:02:03"
"case_343_caries_mapping.json","3","_non-using\week4\final_500_structured\case 343\case_343_caries_mapping.json","17.87","2026-01-27 16:31:14"
"case_344_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 344\case_344_alignment_detailed.png","81.27","2026-01-21 22:45:29"
"case_344_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 344\case_344_alignment_detailed.png","81.27","2026-02-15 18:02:07"
"case_344_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 344\case_344_caries_mapping.json","16.94","2026-01-21 22:45:28"
"case_344_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 344\case_344_caries_mapping.json","17.21","2026-02-15 18:02:06"
"case_344_caries_mapping.json","3","_non-using\week4\final_500_structured\case 344\case_344_caries_mapping.json","16.49","2026-01-27 16:31:14"
"case_345_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 345\case_345_alignment_detailed.png","68.6","2026-01-21 22:45:30"
"case_345_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 345\case_345_alignment_detailed.png","68.6","2026-02-15 18:02:08"
"case_345_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 345\case_345_caries_mapping.json","73.36","2026-01-21 22:45:30"
"case_345_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 345\case_345_caries_mapping.json","61.46","2026-02-15 18:02:08"
"case_345_caries_mapping.json","3","_non-using\week4\final_500_structured\case 345\case_345_caries_mapping.json","13.27","2026-01-27 16:31:14"
"case_346_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 346\case_346_alignment_detailed.png","85.89","2026-01-21 22:45:32"
"case_346_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 346\case_346_alignment_detailed.png","85.89","2026-02-15 18:02:11"
"case_346_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 346\case_346_caries_mapping.json","235.04","2026-01-21 22:45:31"
"case_346_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 346\case_346_caries_mapping.json","231.48","2026-02-15 18:02:10"
"case_346_caries_mapping.json","3","_non-using\week4\final_500_structured\case 346\case_346_caries_mapping.json","24.06","2026-01-27 16:31:14"
"case_347_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 347\case_347_alignment_detailed.png","79.5","2026-01-21 22:45:33"
"case_347_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 347\case_347_alignment_detailed.png","79.5","2026-02-15 18:02:13"
"case_347_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 347\case_347_caries_mapping.json","44.24","2026-01-21 22:45:33"
"case_347_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 347\case_347_caries_mapping.json","42.9","2026-02-15 18:02:12"
"case_347_caries_mapping.json","3","_non-using\week4\final_500_structured\case 347\case_347_caries_mapping.json","12.66","2026-01-27 16:31:14"
"case_348_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 348\case_348_alignment_detailed.png","78.63","2026-01-21 22:45:35"
"case_348_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 348\case_348_alignment_detailed.png","78.63","2026-02-15 18:02:16"
"case_348_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 348\case_348_caries_mapping.json","576.44","2026-01-21 22:45:34"
"case_348_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 348\case_348_caries_mapping.json","573.23","2026-02-15 18:02:15"
"case_348_caries_mapping.json","3","_non-using\week4\final_500_structured\case 348\case_348_caries_mapping.json","26.03","2026-01-27 16:31:14"
"case_349_alignment_detailed.png","2","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 349\case_349_alignment_detailed.png","89.22","2026-01-21 22:45:37"
"case_349_alignment_detailed.png","2","week7-Surface Classification v3\dental_analysis_output\case 349\case_349_alignment_detailed.png","89.22","2026-02-15 18:02:18"
"case_349_caries_mapping.json","3","week3-Caries-to-Tooth Mapping\dental_analysis_output\case 349\case_349_caries_mapping.json","410.69","2026-01-21 22:45:36"
"case_349_caries_mapping.json","3","week7-Surface Classification v3\dental_analysis_output\case 349\case_349_caries_mapping.json","408.12","2026-02-15 18:02:17"
