"RelativePath","ItemType","Extension","SizeKB","LastModified"
"week7-Surface Classification v3\dental_analysis_output\case 226\validation_case_226.png","File",".png","1380.5","2026-02-18 21:10:42"
"week7-Surface Classification v3\dental_analysis_output\case 227\case_227_alignment_detailed.png","File",".png","73.66","2026-02-15 17:57:30"
"week7-Surface Classification v3\dental_analysis_output\case 227\case_227_caries_mapping.json","File",".json","54.89","2026-02-15 17:57:30"
"week7-Surface Classification v3\dental_analysis_output\case 227\validation_case_227.png","File",".png","1963.36","2026-02-18 20:55:47"
"week7-Surface Classification v3\dental_analysis_output\case 228\case_228_alignment_detailed.png","File",".png","79.57","2026-02-15 17:57:33"
"week7-Surface Classification v3\dental_analysis_output\case 228\case_228_caries_mapping.json","File",".json","8.39","2026-02-15 17:57:32"
"week7-Surface Classification v3\dental_analysis_output\case 228\validation_case_228.png","File",".png","1265.59","2026-02-18 20:55:49"
"week7-Surface Classification v3\dental_analysis_output\case 229\case_229_alignment_detailed.png","File",".png","78.53","2026-02-15 17:57:35"
"week7-Surface Classification v3\dental_analysis_output\case 229\case_229_caries_mapping.json","File",".json","181.26","2026-02-15 17:57:34"
"week7-Surface Classification v3\dental_analysis_output\case 229\validation_case_229.png","File",".png","1885.13","2026-02-18 20:55:51"
"week7-Surface Classification v3\dental_analysis_output\case 23\case_23_alignment_detailed.png","File",".png","77.63","2026-02-15 17:49:38"
"week7-Surface Classification v3\dental_analysis_output\case 23\case_23_caries_mapping.json","File",".json","239.73","2026-02-15 17:49:37"
"week7-Surface Classification v3\dental_analysis_output\case 23\validation_case_23.png","File",".png","2226.05","2026-02-18 21:03:59"
"week7-Surface Classification v3\dental_analysis_output\case 230\case_230_alignment_detailed.png","File",".png","73.5","2026-02-15 17:57:37"
"week7-Surface Classification v3\dental_analysis_output\case 230\case_230_caries_mapping.json","File",".json","120.05","2026-02-15 17:57:36"
"week7-Surface Classification v3\dental_analysis_output\case 230\validation_case_230.png","File",".png","1798.91","2026-02-18 20:55:54"
"week7-Surface Classification v3\dental_analysis_output\case 231\case_231_alignment_detailed.png","File",".png","80.69","2026-02-15 17:57:39"
"week7-Surface Classification v3\dental_analysis_output\case 231\case_231_caries_mapping.json","File",".json","13.8","2026-02-15 17:57:38"
"week7-Surface Classification v3\dental_analysis_output\case 231\validation_case_231.png","File",".png","1792.52","2026-02-18 20:55:56"
"week7-Surface Classification v3\dental_analysis_output\case 232\case_232_alignment_detailed.png","File",".png","70.18","2026-02-15 17:57:41"
"week7-Surface Classification v3\dental_analysis_output\case 232\case_232_caries_mapping.json","File",".json","72.46","2026-02-15 17:57:40"
"week7-Surface Classification v3\dental_analysis_output\case 232\validation_case_232.png","File",".png","1750.3","2026-02-18 20:55:58"
"week7-Surface Classification v3\dental_analysis_output\case 233\case_233_alignment_detailed.png","File",".png","85.94","2026-02-15 17:57:43"
"week7-Surface Classification v3\dental_analysis_output\case 233\case_233_caries_mapping.json","File",".json","24.33","2026-02-15 17:57:42"
"week7-Surface Classification v3\dental_analysis_output\case 233\validation_case_233.png","File",".png","1589.03","2026-02-18 20:56:00"
"week7-Surface Classification v3\dental_analysis_output\case 234\case_234_alignment_detailed.png","File",".png","75.55","2026-02-15 17:57:45"
"week7-Surface Classification v3\dental_analysis_output\case 234\case_234_caries_mapping.json","File",".json","29.94","2026-02-15 17:57:45"
"week7-Surface Classification v3\dental_analysis_output\case 234\validation_case_234.png","File",".png","1696","2026-02-18 20:56:03"
"week7-Surface Classification v3\dental_analysis_output\case 235\case_235_alignment_detailed.png","File",".png","82.32","2026-02-15 17:57:47"
"week7-Surface Classification v3\dental_analysis_output\case 235\case_235_caries_mapping.json","File",".json","164.55","2026-02-15 17:57:47"
"week7-Surface Classification v3\dental_analysis_output\case 235\validation_case_235.png","File",".png","1548.77","2026-02-18 20:56:05"
"week7-Surface Classification v3\dental_analysis_output\case 236\case_236_alignment_detailed.png","File",".png","74.12","2026-02-15 17:57:49"
"week7-Surface Classification v3\dental_analysis_output\case 236\case_236_caries_mapping.json","File",".json","7.37","2026-02-15 17:57:49"
"week7-Surface Classification v3\dental_analysis_output\case 236\validation_case_236.png","File",".png","1261.68","2026-02-18 20:56:07"
"week7-Surface Classification v3\dental_analysis_output\case 237\case_237_alignment_detailed.png","File",".png","76.5","2026-02-15 17:57:52"
"week7-Surface Classification v3\dental_analysis_output\case 237\case_237_caries_mapping.json","File",".json","169.39","2026-02-15 17:57:51"
"week7-Surface Classification v3\dental_analysis_output\case 237\validation_case_237.png","File",".png","2026.7","2026-02-18 20:56:09"
"week7-Surface Classification v3\dental_analysis_output\case 238\case_238_alignment_detailed.png","File",".png","80.18","2026-02-15 17:57:54"
"week7-Surface Classification v3\dental_analysis_output\case 238\case_238_caries_mapping.json","File",".json","341.09","2026-02-15 17:57:54"
"week7-Surface Classification v3\dental_analysis_output\case 238\validation_case_238.png","File",".png","1576.01","2026-02-18 20:56:12"
"week7-Surface Classification v3\dental_analysis_output\case 239\case_239_alignment_detailed.png","File",".png","85.42","2026-02-15 17:57:57"
"week7-Surface Classification v3\dental_analysis_output\case 239\case_239_caries_mapping.json","File",".json","85.91","2026-02-15 17:57:56"
"week7-Surface Classification v3\dental_analysis_output\case 239\validation_case_239.png","File",".png","2122.2","2026-02-18 20:56:15"
"week7-Surface Classification v3\dental_analysis_output\case 24\case_24_alignment_detailed.png","File",".png","82.59","2026-02-15 17:49:40"
"week7-Surface Classification v3\dental_analysis_output\case 24\case_24_caries_mapping.json","File",".json","27.72","2026-02-15 17:49:40"
"week7-Surface Classification v3\dental_analysis_output\case 24\validation_case_24.png","File",".png","1541.93","2026-02-18 21:04:01"
"week7-Surface Classification v3\dental_analysis_output\case 240\case_240_alignment_detailed.png","File",".png","83.81","2026-02-15 17:57:59"
"week7-Surface Classification v3\dental_analysis_output\case 240\case_240_caries_mapping.json","File",".json","15.41","2026-02-15 17:57:59"
"week7-Surface Classification v3\dental_analysis_output\case 240\validation_case_240.png","File",".png","1458.56","2026-02-18 20:56:17"
"week7-Surface Classification v3\dental_analysis_output\case 241\case_241_alignment_detailed.png","File",".png","81.41","2026-02-15 17:58:02"
"week7-Surface Classification v3\dental_analysis_output\case 241\case_241_caries_mapping.json","File",".json","54.85","2026-02-15 17:58:01"
"week7-Surface Classification v3\dental_analysis_output\case 241\validation_case_241.png","File",".png","1412.9","2026-02-18 20:56:19"
"week7-Surface Classification v3\dental_analysis_output\case 242\case_242_alignment_detailed.png","File",".png","86.49","2026-02-15 17:58:04"
"week7-Surface Classification v3\dental_analysis_output\case 242\case_242_caries_mapping.json","File",".json","205.53","2026-02-15 17:58:04"
"week7-Surface Classification v3\dental_analysis_output\case 242\validation_case_242.png","File",".png","1773.97","2026-02-18 20:56:23"
"week7-Surface Classification v3\dental_analysis_output\case 243\case_243_alignment_detailed.png","File",".png","73.86","2026-02-15 17:58:06"
"week7-Surface Classification v3\dental_analysis_output\case 243\case_243_caries_mapping.json","File",".json","28.99","2026-02-15 17:58:06"
"week7-Surface Classification v3\dental_analysis_output\case 243\validation_case_243.png","File",".png","1760.88","2026-02-18 20:56:25"
"week7-Surface Classification v3\dental_analysis_output\case 244\case_244_alignment_detailed.png","File",".png","89.71","2026-02-15 17:58:09"
"week7-Surface Classification v3\dental_analysis_output\case 244\case_244_caries_mapping.json","File",".json","232.68","2026-02-15 17:58:08"
"week7-Surface Classification v3\dental_analysis_output\case 244\validation_case_244.png","File",".png","1567.51","2026-02-18 20:56:27"
"week7-Surface Classification v3\dental_analysis_output\case 245\case_245_alignment_detailed.png","File",".png","75.03","2026-02-15 17:58:11"
"week7-Surface Classification v3\dental_analysis_output\case 245\case_245_caries_mapping.json","File",".json","57.62","2026-02-15 17:58:11"
"week7-Surface Classification v3\dental_analysis_output\case 245\validation_case_245.png","File",".png","1704.09","2026-02-18 20:56:29"
"week7-Surface Classification v3\dental_analysis_output\case 246\case_246_alignment_detailed.png","File",".png","76.53","2026-02-15 17:58:14"
"week7-Surface Classification v3\dental_analysis_output\case 246\case_246_caries_mapping.json","File",".json","116.77","2026-02-15 17:58:13"
"week7-Surface Classification v3\dental_analysis_output\case 246\validation_case_246.png","File",".png","1995.64","2026-02-18 20:56:31"
"week7-Surface Classification v3\dental_analysis_output\case 247\case_247_alignment_detailed.png","File",".png","81.87","2026-02-15 17:58:16"
"week7-Surface Classification v3\dental_analysis_output\case 247\case_247_caries_mapping.json","File",".json","66.4","2026-02-15 17:58:16"
"week7-Surface Classification v3\dental_analysis_output\case 247\validation_case_247.png","File",".png","1749.08","2026-02-18 20:56:33"
"week7-Surface Classification v3\dental_analysis_output\case 248\case_248_alignment_detailed.png","File",".png","77.48","2026-02-15 17:58:18"
"week7-Surface Classification v3\dental_analysis_output\case 248\case_248_caries_mapping.json","File",".json","68.13","2026-02-15 17:58:18"
"week7-Surface Classification v3\dental_analysis_output\case 248\validation_case_248.png","File",".png","1453.47","2026-02-18 20:56:35"
"week7-Surface Classification v3\dental_analysis_output\case 249\case_249_alignment_detailed.png","File",".png","84.5","2026-02-15 17:58:21"
"week7-Surface Classification v3\dental_analysis_output\case 249\case_249_caries_mapping.json","File",".json","348.37","2026-02-15 17:58:20"
"week7-Surface Classification v3\dental_analysis_output\case 249\validation_case_249.png","File",".png","2797.26","2026-02-18 20:56:38"
"week7-Surface Classification v3\dental_analysis_output\case 25\case_25_alignment_detailed.png","File",".png","69.28","2026-02-15 17:49:42"
"week7-Surface Classification v3\dental_analysis_output\case 25\case_25_caries_mapping.json","File",".json","144.75","2026-02-15 17:49:42"
"week7-Surface Classification v3\dental_analysis_output\case 25\validation_case_25.png","File",".png","1783.01","2026-02-18 21:04:03"
"week7-Surface Classification v3\dental_analysis_output\case 250\case_250_alignment_detailed.png","File",".png","85.16","2026-02-15 17:58:24"
"week7-Surface Classification v3\dental_analysis_output\case 250\case_250_caries_mapping.json","File",".json","14.03","2026-02-15 17:58:23"
"week7-Surface Classification v3\dental_analysis_output\case 250\validation_case_250.png","File",".png","1522.9","2026-02-18 20:56:41"
"week7-Surface Classification v3\dental_analysis_output\case 251\case_251_alignment_detailed.png","File",".png","72.59","2026-02-15 17:58:26"
"week7-Surface Classification v3\dental_analysis_output\case 251\case_251_caries_mapping.json","File",".json","59.07","2026-02-15 17:58:25"
"week7-Surface Classification v3\dental_analysis_output\case 251\validation_case_251.png","File",".png","1951.3","2026-02-18 20:56:43"
"week7-Surface Classification v3\dental_analysis_output\case 252\case_252_alignment_detailed.png","File",".png","71.16","2026-02-15 17:58:28"
"week7-Surface Classification v3\dental_analysis_output\case 252\case_252_caries_mapping.json","File",".json","26.46","2026-02-15 17:58:27"
"week7-Surface Classification v3\dental_analysis_output\case 252\validation_case_252.png","File",".png","1589.5","2026-02-18 20:56:45"
"week7-Surface Classification v3\dental_analysis_output\case 253\case_253_alignment_detailed.png","File",".png","85.24","2026-02-15 17:58:30"
"week7-Surface Classification v3\dental_analysis_output\case 253\case_253_caries_mapping.json","File",".json","69.69","2026-02-15 17:58:30"
"week7-Surface Classification v3\dental_analysis_output\case 253\validation_case_253.png","File",".png","1685.12","2026-02-18 20:56:48"
"week7-Surface Classification v3\dental_analysis_output\case 254\case_254_alignment_detailed.png","File",".png","76.37","2026-02-15 17:58:32"
"week7-Surface Classification v3\dental_analysis_output\case 254\case_254_caries_mapping.json","File",".json","22.18","2026-02-15 17:58:32"
"week7-Surface Classification v3\dental_analysis_output\case 254\validation_case_254.png","File",".png","1610.24","2026-02-18 20:56:51"
"week7-Surface Classification v3\dental_analysis_output\case 255\case_255_alignment_detailed.png","File",".png","82.26","2026-02-15 17:58:35"
"week7-Surface Classification v3\dental_analysis_output\case 255\case_255_caries_mapping.json","File",".json","161.38","2026-02-15 17:58:34"
"week7-Surface Classification v3\dental_analysis_output\case 255\validation_case_255.png","File",".png","1687.64","2026-02-18 20:56:53"
"week7-Surface Classification v3\dental_analysis_output\case 256\case_256_alignment_detailed.png","File",".png","80.14","2026-02-15 17:58:37"
"week7-Surface Classification v3\dental_analysis_output\case 256\case_256_caries_mapping.json","File",".json","53.66","2026-02-15 17:58:37"
"week7-Surface Classification v3\dental_analysis_output\case 256\validation_case_256.png","File",".png","1645.22","2026-02-18 20:56:56"
"week7-Surface Classification v3\dental_analysis_output\case 257\case_257_alignment_detailed.png","File",".png","70.52","2026-02-15 17:58:39"
"week7-Surface Classification v3\dental_analysis_output\case 257\case_257_caries_mapping.json","File",".json","23.64","2026-02-15 17:58:39"
"week7-Surface Classification v3\dental_analysis_output\case 257\validation_case_257.png","File",".png","1693.67","2026-02-18 20:56:58"
"week7-Surface Classification v3\dental_analysis_output\case 258\case_258_alignment_detailed.png","File",".png","80.46","2026-02-15 17:58:42"
"week7-Surface Classification v3\dental_analysis_output\case 258\case_258_caries_mapping.json","File",".json","95.3","2026-02-15 17:58:41"
"week7-Surface Classification v3\dental_analysis_output\case 258\validation_case_258.png","File",".png","1536.19","2026-02-18 20:57:00"
"week7-Surface Classification v3\dental_analysis_output\case 259\case_259_alignment_detailed.png","File",".png","84.16","2026-02-15 17:58:45"
"week7-Surface Classification v3\dental_analysis_output\case 259\case_259_caries_mapping.json","File",".json","13.89","2026-02-15 17:58:44"
"week7-Surface Classification v3\dental_analysis_output\case 259\validation_case_259.png","File",".png","1618.66","2026-02-18 20:57:03"
"week7-Surface Classification v3\dental_analysis_output\case 26\case_26_alignment_detailed.png","File",".png","84.18","2026-02-15 17:49:44"
"week7-Surface Classification v3\dental_analysis_output\case 26\case_26_caries_mapping.json","File",".json","34.26","2026-02-15 17:49:44"
"week7-Surface Classification v3\dental_analysis_output\case 26\validation_case_26.png","File",".png","1974.26","2026-02-18 21:04:05"
"week7-Surface Classification v3\dental_analysis_output\case 260\case_260_alignment_detailed.png","File",".png","80.08","2026-02-15 17:58:47"
"week7-Surface Classification v3\dental_analysis_output\case 260\case_260_caries_mapping.json","File",".json","33.28","2026-02-15 17:58:46"
"week7-Surface Classification v3\dental_analysis_output\case 260\validation_case_260.png","File",".png","1536.28","2026-02-18 20:57:05"
"week7-Surface Classification v3\dental_analysis_output\case 261\case_261_alignment_detailed.png","File",".png","78.3","2026-02-15 17:58:50"
"week7-Surface Classification v3\dental_analysis_output\case 261\case_261_caries_mapping.json","File",".json","20.22","2026-02-15 17:58:49"
"week7-Surface Classification v3\dental_analysis_output\case 261\validation_case_261.png","File",".png","1536.43","2026-02-18 20:57:08"
"week7-Surface Classification v3\dental_analysis_output\case 262\case_262_alignment_detailed.png","File",".png","78.76","2026-02-15 17:58:52"
"week7-Surface Classification v3\dental_analysis_output\case 262\case_262_caries_mapping.json","File",".json","17.38","2026-02-15 17:58:51"
"week7-Surface Classification v3\dental_analysis_output\case 262\validation_case_262.png","File",".png","1810.78","2026-02-18 20:57:11"
"week7-Surface Classification v3\dental_analysis_output\case 263\case_263_alignment_detailed.png","File",".png","83.92","2026-02-15 17:58:54"
"week7-Surface Classification v3\dental_analysis_output\case 263\case_263_caries_mapping.json","File",".json","100.4","2026-02-15 17:58:54"
"week7-Surface Classification v3\dental_analysis_output\case 263\validation_case_263.png","File",".png","1701.05","2026-02-18 20:57:13"
"week7-Surface Classification v3\dental_analysis_output\case 264\case_264_alignment_detailed.png","File",".png","82.1","2026-02-15 17:58:57"
"week7-Surface Classification v3\dental_analysis_output\case 264\case_264_caries_mapping.json","File",".json","297.62","2026-02-15 17:58:56"
"week7-Surface Classification v3\dental_analysis_output\case 264\validation_case_264.png","File",".png","1933.5","2026-02-18 20:57:16"
"week7-Surface Classification v3\dental_analysis_output\case 265\case_265_alignment_detailed.png","File",".png","76.53","2026-02-15 17:58:59"
"week7-Surface Classification v3\dental_analysis_output\case 265\case_265_caries_mapping.json","File",".json","15.93","2026-02-15 17:58:58"
"week7-Surface Classification v3\dental_analysis_output\case 265\validation_case_265.png","File",".png","1524.21","2026-02-18 20:57:18"
"week7-Surface Classification v3\dental_analysis_output\case 266\case_266_alignment_detailed.png","File",".png","90.37","2026-02-15 17:59:01"
"week7-Surface Classification v3\dental_analysis_output\case 266\case_266_caries_mapping.json","File",".json","1446.07","2026-02-15 17:59:01"
"week7-Surface Classification v3\dental_analysis_output\case 266\validation_case_266.png","File",".png","2002.33","2026-02-18 20:57:21"
"week7-Surface Classification v3\dental_analysis_output\case 267\case_267_alignment_detailed.png","File",".png","70.33","2026-02-15 17:59:04"
"week7-Surface Classification v3\dental_analysis_output\case 267\case_267_caries_mapping.json","File",".json","13.1","2026-02-15 17:59:03"
"week7-Surface Classification v3\dental_analysis_output\case 267\validation_case_267.png","File",".png","1844.1","2026-02-18 20:57:23"
"week7-Surface Classification v3\dental_analysis_output\case 268\case_268_alignment_detailed.png","File",".png","77.51","2026-02-15 17:59:06"
"week7-Surface Classification v3\dental_analysis_output\case 268\case_268_caries_mapping.json","File",".json","17.51","2026-02-15 17:59:05"
"week7-Surface Classification v3\dental_analysis_output\case 268\validation_case_268.png","File",".png","1649.84","2026-02-18 20:57:26"
"week7-Surface Classification v3\dental_analysis_output\case 269\case_269_alignment_detailed.png","File",".png","80.83","2026-02-15 17:59:08"
"week7-Surface Classification v3\dental_analysis_output\case 269\case_269_caries_mapping.json","File",".json","133.58","2026-02-15 17:59:07"
"week7-Surface Classification v3\dental_analysis_output\case 269\validation_case_269.png","File",".png","1649.5","2026-02-18 20:57:28"
"week7-Surface Classification v3\dental_analysis_output\case 27\case_27_alignment_detailed.png","File",".png","78.12","2026-02-15 17:49:47"
"week7-Surface Classification v3\dental_analysis_output\case 27\case_27_caries_mapping.json","File",".json","204.26","2026-02-15 17:49:46"
"week7-Surface Classification v3\dental_analysis_output\case 27\validation_case_27.png","File",".png","1801.29","2026-02-18 21:04:07"
"week7-Surface Classification v3\dental_analysis_output\case 270\case_270_alignment_detailed.png","File",".png","78.96","2026-02-15 17:59:11"
"week7-Surface Classification v3\dental_analysis_output\case 270\case_270_caries_mapping.json","File",".json","23.13","2026-02-15 17:59:10"
"week7-Surface Classification v3\dental_analysis_output\case 270\validation_case_270.png","File",".png","1442.47","2026-02-18 20:57:31"
"week7-Surface Classification v3\dental_analysis_output\case 271\case_271_alignment_detailed.png","File",".png","81.68","2026-02-15 17:59:13"
"week7-Surface Classification v3\dental_analysis_output\case 271\case_271_caries_mapping.json","File",".json","106.22","2026-02-15 17:59:12"
"week7-Surface Classification v3\dental_analysis_output\case 271\validation_case_271.png","File",".png","1396.15","2026-02-18 20:57:33"
"week7-Surface Classification v3\dental_analysis_output\case 272\case_272_alignment_detailed.png","File",".png","85.47","2026-02-15 17:59:16"
"week7-Surface Classification v3\dental_analysis_output\case 272\case_272_caries_mapping.json","File",".json","429.93","2026-02-15 17:59:15"
"week7-Surface Classification v3\dental_analysis_output\case 272\validation_case_272.png","File",".png","2405.8","2026-02-18 20:57:36"
"week7-Surface Classification v3\dental_analysis_output\case 273\case_273_alignment_detailed.png","File",".png","78.99","2026-02-15 17:59:18"
"week7-Surface Classification v3\dental_analysis_output\case 273\case_273_caries_mapping.json","File",".json","24.89","2026-02-15 17:59:17"
"week7-Surface Classification v3\dental_analysis_output\case 273\validation_case_273.png","File",".png","1576.22","2026-02-18 20:57:38"
"week7-Surface Classification v3\dental_analysis_output\case 274\case_274_alignment_detailed.png","File",".png","79.06","2026-02-15 17:59:20"
"week7-Surface Classification v3\dental_analysis_output\case 274\case_274_caries_mapping.json","File",".json","154.06","2026-02-15 17:59:20"
"week7-Surface Classification v3\dental_analysis_output\case 274\validation_case_274.png","File",".png","2451.69","2026-02-18 20:57:41"
"week7-Surface Classification v3\dental_analysis_output\case 275\case_275_alignment_detailed.png","File",".png","70.21","2026-02-15 17:59:22"
"week7-Surface Classification v3\dental_analysis_output\case 275\case_275_caries_mapping.json","File",".json","6.87","2026-02-15 17:59:22"
"week7-Surface Classification v3\dental_analysis_output\case 275\validation_case_275.png","File",".png","1078.24","2026-02-18 20:57:43"
"week7-Surface Classification v3\dental_analysis_output\case 276\case_276_alignment_detailed.png","File",".png","83.9","2026-02-15 17:59:25"
"week7-Surface Classification v3\dental_analysis_output\case 276\case_276_caries_mapping.json","File",".json","43.11","2026-02-15 17:59:24"
"week7-Surface Classification v3\dental_analysis_output\case 276\validation_case_276.png","File",".png","1550.21","2026-02-18 20:57:46"
"week7-Surface Classification v3\dental_analysis_output\case 277\case_277_alignment_detailed.png","File",".png","92.29","2026-02-15 17:59:28"
"week7-Surface Classification v3\dental_analysis_output\case 277\case_277_caries_mapping.json","File",".json","957.83","2026-02-15 17:59:27"
"week7-Surface Classification v3\dental_analysis_output\case 277\validation_case_277.png","File",".png","2384.54","2026-02-18 20:57:50"
"week7-Surface Classification v3\dental_analysis_output\case 278\case_278_alignment_detailed.png","File",".png","85.21","2026-02-15 17:59:30"
"week7-Surface Classification v3\dental_analysis_output\case 278\case_278_caries_mapping.json","File",".json","594.09","2026-02-15 17:59:29"
"week7-Surface Classification v3\dental_analysis_output\case 278\validation_case_278.png","File",".png","1931.19","2026-02-18 20:57:53"
"week7-Surface Classification v3\dental_analysis_output\case 279\case_279_alignment_detailed.png","File",".png","81.62","2026-02-15 17:59:33"
"week7-Surface Classification v3\dental_analysis_output\case 279\case_279_caries_mapping.json","File",".json","43.93","2026-02-15 17:59:32"
"week7-Surface Classification v3\dental_analysis_output\case 279\validation_case_279.png","File",".png","1495.91","2026-02-18 20:57:55"
"week7-Surface Classification v3\dental_analysis_output\case 28\case_28_alignment_detailed.png","File",".png","78.64","2026-02-15 17:49:49"
"week7-Surface Classification v3\dental_analysis_output\case 28\case_28_caries_mapping.json","File",".json","16.27","2026-02-15 17:49:48"
"week7-Surface Classification v3\dental_analysis_output\case 28\validation_case_28.png","File",".png","1516.74","2026-02-18 21:04:10"
"week7-Surface Classification v3\dental_analysis_output\case 280\case_280_alignment_detailed.png","File",".png","75.9","2026-02-15 17:59:35"
"week7-Surface Classification v3\dental_analysis_output\case 280\case_280_caries_mapping.json","File",".json","7.63","2026-02-15 17:59:34"
"week7-Surface Classification v3\dental_analysis_output\case 280\validation_case_280.png","File",".png","1133.21","2026-02-18 20:57:57"
"week7-Surface Classification v3\dental_analysis_output\case 281\case_281_alignment_detailed.png","File",".png","80.31","2026-02-15 17:59:37"
"week7-Surface Classification v3\dental_analysis_output\case 281\case_281_caries_mapping.json","File",".json","18.36","2026-02-15 17:59:36"
"week7-Surface Classification v3\dental_analysis_output\case 281\validation_case_281.png","File",".png","1336.3","2026-02-18 20:58:00"
"week7-Surface Classification v3\dental_analysis_output\case 282\case_282_alignment_detailed.png","File",".png","82.41","2026-02-15 17:59:40"
"week7-Surface Classification v3\dental_analysis_output\case 282\case_282_caries_mapping.json","File",".json","179.5","2026-02-15 17:59:39"
"week7-Surface Classification v3\dental_analysis_output\case 282\validation_case_282.png","File",".png","1706.71","2026-02-18 20:58:03"
"week7-Surface Classification v3\dental_analysis_output\case 283\case_283_alignment_detailed.png","File",".png","76.56","2026-02-15 17:59:42"
"week7-Surface Classification v3\dental_analysis_output\case 283\case_283_caries_mapping.json","File",".json","341.26","2026-02-15 17:59:41"
"week7-Surface Classification v3\dental_analysis_output\case 283\validation_case_283.png","File",".png","1843.36","2026-02-18 20:58:06"
"week7-Surface Classification v3\dental_analysis_output\case 284\case_284_alignment_detailed.png","File",".png","75.68","2026-02-15 17:59:44"
"week7-Surface Classification v3\dental_analysis_output\case 284\case_284_caries_mapping.json","File",".json","17.13","2026-02-15 17:59:43"
"week7-Surface Classification v3\dental_analysis_output\case 284\validation_case_284.png","File",".png","1833.25","2026-02-18 20:58:09"
"week7-Surface Classification v3\dental_analysis_output\case 285\case_285_alignment_detailed.png","File",".png","78.92","2026-02-15 17:59:46"
"week7-Surface Classification v3\dental_analysis_output\case 285\case_285_caries_mapping.json","File",".json","103.55","2026-02-15 17:59:46"
"week7-Surface Classification v3\dental_analysis_output\case 285\validation_case_285.png","File",".png","2031.21","2026-02-18 20:58:11"
"week7-Surface Classification v3\dental_analysis_output\case 286\case_286_alignment_detailed.png","File",".png","74.94","2026-02-15 17:59:48"
"week7-Surface Classification v3\dental_analysis_output\case 286\case_286_caries_mapping.json","File",".json","25.67","2026-02-15 17:59:48"
"week7-Surface Classification v3\dental_analysis_output\case 286\validation_case_286.png","File",".png","1774.34","2026-02-18 20:58:13"
"week7-Surface Classification v3\dental_analysis_output\case 287\case_287_alignment_detailed.png","File",".png","79.8","2026-02-15 17:59:51"
"week7-Surface Classification v3\dental_analysis_output\case 287\case_287_caries_mapping.json","File",".json","64.13","2026-02-15 17:59:50"
"week7-Surface Classification v3\dental_analysis_output\case 287\validation_case_287.png","File",".png","1662.69","2026-02-18 20:58:16"
"week7-Surface Classification v3\dental_analysis_output\case 288\case_288_alignment_detailed.png","File",".png","81.45","2026-02-15 17:59:53"
"week7-Surface Classification v3\dental_analysis_output\case 288\case_288_caries_mapping.json","File",".json","185.82","2026-02-15 17:59:53"
"week7-Surface Classification v3\dental_analysis_output\case 288\validation_case_288.png","File",".png","1889.39","2026-02-18 20:58:18"
"week7-Surface Classification v3\dental_analysis_output\case 289\case_289_alignment_detailed.png","File",".png","78.33","2026-02-15 17:59:55"
"week7-Surface Classification v3\dental_analysis_output\case 289\case_289_caries_mapping.json","File",".json","23.6","2026-02-15 17:59:55"
"week7-Surface Classification v3\dental_analysis_output\case 289\validation_case_289.png","File",".png","1568.53","2026-02-18 20:58:20"
"week7-Surface Classification v3\dental_analysis_output\case 29\case_29_alignment_detailed.png","File",".png","75.8","2026-02-15 17:49:51"
"week7-Surface Classification v3\dental_analysis_output\case 29\case_29_caries_mapping.json","File",".json","93.82","2026-02-15 17:49:50"
"week7-Surface Classification v3\dental_analysis_output\case 29\validation_case_29.png","File",".png","1937.43","2026-02-18 21:04:12"
"week7-Surface Classification v3\dental_analysis_output\case 290\case_290_alignment_detailed.png","File",".png","91.84","2026-02-15 17:59:58"
"week7-Surface Classification v3\dental_analysis_output\case 290\case_290_caries_mapping.json","File",".json","188.47","2026-02-15 17:59:57"
"week7-Surface Classification v3\dental_analysis_output\case 290\validation_case_290.png","File",".png","1749.77","2026-02-18 20:58:23"
"week7-Surface Classification v3\dental_analysis_output\case 291\case_291_alignment_detailed.png","File",".png","77.23","2026-02-15 18:00:01"
"week7-Surface Classification v3\dental_analysis_output\case 291\case_291_caries_mapping.json","File",".json","81.07","2026-02-15 18:00:00"
"week7-Surface Classification v3\dental_analysis_output\case 291\validation_case_291.png","File",".png","1869.65","2026-02-18 20:58:25"
"week7-Surface Classification v3\dental_analysis_output\case 292\case_292_alignment_detailed.png","File",".png","86.83","2026-02-15 18:00:03"
"week7-Surface Classification v3\dental_analysis_output\case 292\case_292_caries_mapping.json","File",".json","283.51","2026-02-15 18:00:03"
"week7-Surface Classification v3\dental_analysis_output\case 292\validation_case_292.png","File",".png","1892.8","2026-02-18 20:58:28"
"week7-Surface Classification v3\dental_analysis_output\case 293\case_293_alignment_detailed.png","File",".png","81.02","2026-02-15 18:00:06"
"week7-Surface Classification v3\dental_analysis_output\case 293\case_293_caries_mapping.json","File",".json","29.99","2026-02-15 18:00:05"
"week7-Surface Classification v3\dental_analysis_output\case 293\validation_case_293.png","File",".png","1431.07","2026-02-18 20:58:30"
"week7-Surface Classification v3\dental_analysis_output\case 294\case_294_alignment_detailed.png","File",".png","84.7","2026-02-15 18:00:09"
"week7-Surface Classification v3\dental_analysis_output\case 294\case_294_caries_mapping.json","File",".json","57.49","2026-02-15 18:00:08"
"week7-Surface Classification v3\dental_analysis_output\case 294\validation_case_294.png","File",".png","1765.61","2026-02-18 20:58:32"
"week7-Surface Classification v3\dental_analysis_output\case 295\case_295_alignment_detailed.png","File",".png","77.12","2026-02-15 18:00:11"
